TransactionItemID,TransactionID,ProductID,Quantity,PriceAtPurchase
1,1,19,3,5.75
2,1,6,1,5.00
3,1,7,2,5.00
4,2,7,1,5.00
5,2,4,2,5.25
6,2,18,3,4.50
7,2,39,1,6.50
8,3,26,2,5.00
9,3,2,2,5.00
10,3,32,3,6.00
11,3,38,3,5.50
12,4,12,3,4.50
13,5,9,2,5.75
14,5,1,3,4.75
15,5,20,1,5.50
16,5,28,3,5.75
17,6,2,3,5.00
18,6,31,2,6.50
19,6,28,1,5.75
20,6,29,3,6.25
21,7,9,2,5.75
22,8,20,1,5.50
23,8,27,2,5.50
24,9,38,2,5.50
25,9,6,2,5.00
26,9,10,3,5.50
27,10,28,2,5.75
28,10,27,3,5.50
29,10,12,1,4.50
30,11,2,2,5.00
31,11,25,3,5.25
32,12,13,1,4.75
33,13,8,3,5.25
34,13,33,1,6.00
35,14,18,3,4.50
36,14,31,1,6.50
37,15,27,1,5.50
38,16,22,3,6.50
39,16,23,2,7.00
40,17,35,3,6.50
41,17,15,1,5.50
42,17,34,2,6.00
43,17,33,1,6.00
44,18,28,1,5.75
45,19,23,2,7.00
46,19,25,1,5.25
47,19,11,3,4.00
48,19,32,2,6.00
49,20,24,1,4.50
50,20,35,3,6.50
51,20,10,1,5.50
52,21,14,3,5.25
53,21,39,3,6.50
54,21,18,3,4.50
55,22,36,2,6.00
56,23,16,1,5.25
57,23,36,2,6.00
58,23,18,2,4.50
59,24,11,1,4.00
60,24,34,2,6.00
61,24,38,1,5.50
62,25,2,2,5.00
63,26,12,2,4.50
64,27,32,3,6.00
65,27,35,3,6.50
66,28,33,3,6.00
67,28,4,1,5.25
68,29,2,3,5.00
69,30,21,1,6.25
70,31,39,2,6.50
71,31,15,3,5.50
72,32,33,2,6.00
73,32,21,3,6.25
74,32,6,3,5.00
75,33,26,1,5.00
76,33,37,3,6.50
77,33,35,3,6.50
78,34,4,3,5.25
79,34,23,1,7.00
80,34,6,1,5.00
81,35,15,1,5.50
82,36,2,2,5.00
83,36,7,1,5.00
84,36,16,3,5.25
85,36,7,2,5.00
86,37,14,2,5.25
87,37,10,2,5.50
88,38,28,1,5.75
89,38,16,2,5.25
90,38,36,1,6.00
91,39,28,2,5.75
92,39,6,2,5.00
93,40,3,3,5.50
94,40,31,1,6.50
95,40,28,3,5.75
96,40,29,2,6.25
97,41,6,2,5.00
98,41,25,2,5.25
99,41,34,2,6.00
100,42,2,1,5.00
101,42,37,2,6.50
102,42,29,2,6.25
