order_id,menu_item_id,quantity,customization,price_at_time
1,23,1,"{""ice"":""25%"",""sugar"":""100%"",""toppings"":[""pudding"",""lychee jelly""]}",7.00
1,4,1,,5.25
1,2,3,"{""ice"":""25%"",""sugar"":""100%""}",5.00
2,12,2,"{""ice"":""100%"",""sugar"":""30%"",""toppings"":[""lychee jelly""]}",4.50
3,31,3,"{""ice"":""50%"",""sugar"":""50%"",""toppings"":[""boba"",""lychee jelly""]}",6.50
3,24,3,"{""ice"":""50%"",""sugar"":""30%"",""toppings"":[""boba""]}",4.50
3,1,3,,4.75
3,17,3,"{""ice"":""50%"",""sugar"":""0%""}",5.00
4,14,1,"{""ice"":""0%"",""sugar"":""30%"",""toppings"":[""lychee jelly""]}",5.25
4,17,2,"{""ice"":""100%"",""sugar"":""30%"",""toppings"":[""boba""]}",5.00
4,34,3,"{""ice"":""50%"",""sugar"":""70%""}",6.00
4,39,3,"{""ice"":""0%"",""sugar"":""50%""}",6.50
5,38,3,"{""ice"":""25%"",""sugar"":""70%""}",5.50
6,36,2,,6.00
6,19,1,,5.75
6,22,1,"{""ice"":""100%"",""sugar"":""100%"",""toppings"":[""boba""]}",6.50
6,20,1,"{""ice"":""50%"",""sugar"":""0%"",""toppings"":[""lychee jelly""]}",5.50
7,8,1,"{""ice"":""100%"",""sugar"":""70%""}",5.25
7,20,2,"{""ice"":""25%"",""sugar"":""70%"",""toppings"":[""pudding""]}",5.50
7,13,3,"{""ice"":""25%"",""sugar"":""70%"",""toppings"":[""lychee jelly""]}",4.75
8,22,2,"{""ice"":""100%"",""sugar"":""100%"",""toppings"":[""boba"",""lychee jelly""]}",6.50
8,15,1,"{""ice"":""25%"",""sugar"":""100%"",""toppings"":[""pudding""]}",5.50
9,33,2,"{""ice"":""50%"",""sugar"":""0%"",""toppings"":[""pudding"",""boba""]}",6.00
10,33,3,,6.00
10,15,3,"{""ice"":""100%"",""sugar"":""70%"",""toppings"":[""pudding""]}",5.50
10,25,2,"{""ice"":""100%"",""sugar"":""100%"",""toppings"":[""boba""]}",5.25
11,8,2,"{""ice"":""100%"",""sugar"":""0%"",""toppings"":[""pudding"",""boba""]}",5.25
12,28,2,"{""ice"":""0%"",""sugar"":""30%"",""toppings"":[""lychee jelly""]}",5.75
12,12,2,"{""ice"":""0%"",""sugar"":""70%"",""toppings"":[""boba""]}",4.50
12,28,2,,5.75
12,15,1,,5.50
13,10,3,,5.50
14,10,2,"{""ice"":""50%"",""sugar"":""70%"",""toppings"":[""lychee jelly""]}",5.50
14,16,2,"{""ice"":""0%"",""sugar"":""70%""}",5.25
15,8,2,"{""ice"":""100%"",""sugar"":""100%"",""toppings"":[""lychee jelly""]}",5.25
15,23,2,"{""ice"":""0%"",""sugar"":""100%"",""toppings"":[""boba"",""lychee jelly""]}",7.00
16,13,3,"{""ice"":""50%"",""sugar"":""100%""}",4.75
16,13,3,"{""ice"":""25%"",""sugar"":""50%"",""toppings"":[""boba""]}",4.75
17,34,1,"{""ice"":""100%"",""sugar"":""70%"",""toppings"":[""pudding"",""lychee jelly""]}",6.00
18,23,1,"{""ice"":""100%"",""sugar"":""70%"",""toppings"":[""boba"",""lychee jelly""]}",7.00
18,3,1,"{""ice"":""25%"",""sugar"":""50%"",""toppings"":[""boba""]}",5.50
18,2,2,,5.00
19,20,2,"{""ice"":""25%"",""sugar"":""30%""}",5.50
19,12,3,"{""ice"":""100%"",""sugar"":""30%""}",4.50
20,22,1,"{""ice"":""25%"",""sugar"":""30%"",""toppings"":[""pudding""]}",6.50
20,39,3,"{""ice"":""25%"",""sugar"":""50%"",""toppings"":[""lychee jelly""]}",6.50
20,2,3,"{""ice"":""50%"",""sugar"":""100%""}",5.00
20,13,1,"{""ice"":""25%"",""sugar"":""30%""}",4.75
21,31,1,,6.50
21,15,2,"{""ice"":""25%"",""sugar"":""30%"",""toppings"":[""lychee jelly"",""pudding""]}",5.50
21,21,3,"{""ice"":""50%"",""sugar"":""30%"",""toppings"":[""lychee jelly""]}",6.25
21,3,2,"{""ice"":""100%"",""sugar"":""70%""}",5.50
22,39,2,"{""ice"":""50%"",""sugar"":""100%""}",6.50
22,3,1,"{""ice"":""25%"",""sugar"":""100%"",""toppings"":[""pudding"",""boba""]}",5.50
22,26,1,"{""ice"":""50%"",""sugar"":""30%""}",5.00
23,14,2,,5.25
23,2,3,"{""ice"":""100%"",""sugar"":""50%""}",5.00
24,28,3,"{""ice"":""0%"",""sugar"":""30%"",""toppings"":[""lychee jelly"",""pudding""]}",5.75
24,7,1,"{""ice"":""25%"",""sugar"":""30%"",""toppings"":[""lychee jelly""]}",5.00
24,8,3,"{""ice"":""100%"",""sugar"":""70%""}",5.25
24,37,3,,6.50
25,3,1,"{""ice"":""0%"",""sugar"":""30%""}",5.50
25,38,3,"{""ice"":""25%"",""sugar"":""30%"",""toppings"":[""lychee jelly""]}",5.50
26,12,3,"{""ice"":""100%"",""sugar"":""100%"",""toppings"":[""lychee jelly""]}",4.50
26,39,3,"{""ice"":""0%"",""sugar"":""100%""}",6.50
27,4,1,"{""ice"":""100%"",""sugar"":""30%"",""toppings"":[""pudding"",""lychee jelly""]}",5.25
27,13,2,"{""ice"":""100%"",""sugar"":""0%"",""toppings"":[""lychee jelly""]}",4.75
28,1,1,,4.75
28,15,1,"{""ice"":""25%"",""sugar"":""50%""}",5.50
28,29,3,"{""ice"":""50%"",""sugar"":""30%""}",6.25
29,23,3,,7.00
30,27,3,"{""ice"":""50%"",""sugar"":""50%""}",5.50
30,23,3,"{""ice"":""50%"",""sugar"":""50%""}",7.00
30,12,2,"{""ice"":""50%"",""sugar"":""70%"",""toppings"":[""lychee jelly""]}",4.50
31,10,3,"{""ice"":""50%"",""sugar"":""100%"",""toppings"":[""pudding"",""lychee jelly""]}",5.50
32,5,2,"{""ice"":""0%"",""sugar"":""100%""}",5.25
32,33,3,"{""ice"":""100%"",""sugar"":""50%"",""toppings"":[""lychee jelly""]}",6.00
32,15,2,"{""ice"":""25%"",""sugar"":""0%"",""toppings"":[""pudding""]}",5.50
33,37,3,"{""ice"":""25%"",""sugar"":""0%"",""toppings"":[""pudding""]}",6.50
